#select bdmId, x, y, z, np, Mvir, Mtot, Rvir, conc, ix, iy, iz
8506436178,475.8873,493.8829,453.7012,128890,1.11799999E15,1.383E15,1.8158,9.227,487,505,464
8506461878,489.986,513.1569,496.5082,50019,4.33799985E14,5.04600004E14,1.2955,5.478,501,525,508
8506485578,462.7756,456.0055,531.8629,45030,3.90500004E14,4.39799987E14,1.2406,3.954,473,466,544
8506470624,473.5716,456.9867,528.9821,43372,3.76099985E14,3.99100005E14,1.1968,4.918,484,467,541
8506472315,475.9835,542.3013,510.8414,38425,3.33200006E14,3.76600013E14,1.1745,4.76,487,555,523
8506480507,484.5948,542.092,515.5469,32882,2.85199988E14,2.91999995E14,1.0797,4.162,496,555,527
8506465122,491.7175,516.528,497.3903,24961,2.16500007E14,2.24300003E14,0.988,6.207,503,528,509
8506436024,458.134,477.6797,452.0159,24931,2.16199997E14,2.24199994E14,0.9859,4.94,469,489,462
8506444919,477.8942,482.068,456.9774,22245,1.929E14,2.05800002E14,0.9566,3.333,489,493,467
8506471013,507.079,540.4772,510.6101,22177,1.92299997E14,2.06000003E14,0.9592,3.21,519,553,522
8506477023,494.9965,526.3807,509.1575,19563,1.69600004E14,1.73500002E14,0.906,6.397,506,539,521
8506438324,477.1649,477.9094,455.2621,18373,1.59300001E14,1.62599996E14,0.8861,5.202,488,489,466
8506462158,460.3762,518.5359,491.7054,17327,1.50299998E14,1.66099992E14,0.8929,5.706,471,530,503
8506469671,462.9423,477.8179,505.9317,16751,1.45300002E14,1.52899997E14,0.865,2.867,474,489,518
8506444912,487.3468,477.0538,463.4554,15056,1.30599998E14,1.38100001E14,0.8413,6.938,499,488,474
8506475218,484.3436,539.1828,511.6537,14716,1.27599997E14,1.33499999E14,0.8308,6.09,495,552,523
8506446942,476.6111,530.2595,468.1523,14050,1.21799996E14,1.31400003E14,0.8242,4.612,488,542,479
8506438473,475.1729,487.6408,455.305,13037,1.13100003E14,1.14899997E14,0.7877,3.993,486,499,466
8506465139,529.6417,537.6288,501.5678,12610,1.09399998E14,1.11400001E14,0.7816,7.402,542,550,513
8506465756,543.583,537.0795,507.0456,12263,1.06399997E14,1.112E14,0.7793,5.909,556,549,519
8506477846,491.7771,490.5508,517.0513,10846,9.4060002E13,9.9699999E13,0.7562,3.993,503,502,529
8506439356,462.8588,477.9121,455.0807,10744,9.3170004E13,9.5299998E13,0.745,5.583,473,489,466
8506462411,452.1989,541.5064,494.7734,10326,8.9550001E13,9.1309998E13,0.7345,5.555,463,554,506
8506429052,455.1455,477.3203,450.6111,10257,8.8949997E13,9.5179998E13,0.7446,8.085,466,488,461
8506489708,549.575,512.6226,545.3309,10228,8.87E13,1.05199998E14,0.7699,3.498,562,524,558
